ID,Pred
2014_1173_1411,0.7040488318817648
2014_1173_1417,0.20533762226759267
2014_1173_1418,0.6432411143203922
2014_1173_1433,0.221455613661815
2014_1173_1437,0.1794606758701849
2014_1173_1438,0.13452820262872653
2014_1173_1444,0.6751597566112671
2014_1173_1451,0.7012929287269798
2014_1173_1454,0.7136804496369631
2014_1173_1455,0.13941972260330654
2014_1173_1458,0.17756565159920376
2014_1173_1459,0.5615874067468318
2014_1173_1462,0.5383722883991963
2014_1174_1181,0.11002257768093728
2014_1174_1184,0.5650378586173578
2014_1174_1196,0.10467553955211076
2014_1174_1203,0.31354636548387665
2014_1174_1211,0.23108853632626405
2014_1174_1217,0.3193478652595023
2014_1174_1234,0.2204268728771739
2014_1174_1235,0.16788397144335981
2014_1174_1242,0.1287321653398857
2014_1174_1243,0.29337061735696646
2014_1174_1246,0.21845369727603653
2014_1174_1257,0.055810959633278374
2014_1174_1264,0.472709342064476
2014_1174_1269,0.2771067004921168
2014_1174_1272,0.25569961387137347
2014_1174_1273,0.36068551687520256
2014_1174_1276,0.12851907589421366
2014_1174_1277,0.1442795475618688
2014_1174_1291,0.5875091997687327
2014_1174_1295,0.3634516447751442
2014_1174_1300,0.3053642667790166
2014_1174_1301,0.4535078846687941
2014_1174_1304,0.38926579738642303
2014_1174_1307,0.24780924870522317
2014_1174_1308,0.3629900377878671
2014_1174_1314,0.21625592851576408
2014_1174_1326,0.17543597892368354
2014_1174_1328,0.21659392275791273
2014_1174_1329,0.19540723264018112
2014_1174_1332,0.2431044213373312
2014_1174_1338,0.2504006039204583
2014_1174_1344,0.41210184248440235
2014_1174_1361,0.1403370914870166
2014_1174_1372,0.3393473675178491
2014_1174_1386,0.3969329352795235
2014_1174_1387,0.22561585985258736
2014_1174_1390,0.3327440912573102
2014_1174_1393,0.13917739335482215
2014_1174_1397,0.19238897467472327
2014_1174_1400,0.23757987148392265
2014_1174_1409,0.3622522063964774
2014_1174_1411,0.5871462339669683
2014_1174_1417,0.13380406907753123
2014_1174_1418,0.5187378909939466
2014_1174_1433,0.14533394907764566
2014_1174_1437,0.1156301603747931
2014_1174_1438,0.0850232646008769
2014_1174_1444,0.5540734592883555
2014_1174_1451,0.5839450351002295
2014_1174_1454,0.5984122960331332
2014_1174_1455,0.08829840253187224
2014_1174_1458,0.11431525491060986
2014_1174_1459,0.4336766917840542
2014_1174_1462,0.41079466872191844
2014_1181_1184,0.9131045121039665
2014_1181_1196,0.4860510669836053
2014_1181_1203,0.7869971463318588
2014_1181_1211,0.7085465749029727
2014_1181_1217,0.7914586236660386
2014_1181_1234,0.6957900762461964
2014_1181_1235,0.6200620736088384
2014_1181_1242,0.5444560625651587
2014_1181_1243,0.7705537996914892
2014_1181_1246,0.6933462348561834
2014_1181_1257,0.3234754217171036
2014_1181_1264,0.8788132069221605
2014_1181_1269,0.7561435486218298
2014_1181_1272,0.7353754530608703
2014_1181_1273,0.8202615405285267
2014_1181_1276,0.5439844781507204
2014_1181_1277,0.5769632380956199
2014_1181_1291,0.9201354270075267
2014_1181_1295,0.8220204143845948
2014_1181_1300,0.7805078443551017
2014_1181_1301,0.87034394663897
2014_1181_1304,0.8375500471255422
2014_1181_1307,0.7271438989101024
2014_1181_1308,0.8217282382961945
2014_1181_1314,0.6905924539097105
2014_1181_1326,0.6324937222400889
2014_1181_1328,0.6910181592793075
2014_1181_1329,0.6626799545284733
2014_1181_1332,0.7220747079878688
2014_1181_1338,0.729883901932742
2014_1181_1344,0.8500798255979953
2014_1181_1361,0.5690601151816721
2014_1181_1372,0.8060126646324692
2014_1181_1386,0.8418754977179708
2014_1181_1387,0.7020912730956481
2014_1181_1390,0.8013431915726688
2014_1181_1393,0.5666930368055298
2014_1181_1397,0.658349844434404
2014_1181_1400,0.7159615020440167
2014_1181_1409,0.8212601118776731
2014_1181_1411,0.9200253088059228
2014_1181_1417,0.5554647819138103
2014_1181_1418,0.897108075495147
2014_1181_1433,0.5790400336003994
2014_1181_1437,0.5140043305102154
2014_1181_1438,0.4291149066557371
2014_1181_1444,0.9095089215706313
2014_1181_1451,0.9190493402333024
2014_1181_1454,0.923392862003707
2014_1181_1455,0.4392810892873747
2014_1181_1458,0.5107756948393444
2014_1181_1459,0.8610028844998066
2014_1181_1462,0.8493905800915968
2014_1184_1196,0.08256813751682078
2014_1184_1203,0.2601430513094239
2014_1184_1211,0.18788549178298455
2014_1184_1217,0.26533837822860046
2014_1184_1234,0.17875369194638113
2014_1184_1235,0.1344314078061522
2014_1184_1242,0.10212354610036152
2014_1184_1243,0.24219125011967074
2014_1184_1246,0.17706882729672652
2014_1184_1257,0.05
2014_1184_1264,0.40832236748394213
2014_1184_1269,0.22784974945969536
2014_1184_1272,0.20914694881292326
2014_1184_1273,0.3027949343611963
2014_1184_1276,0.10194934788586639
2014_1184_1277,0.11488105303673854
2014_1184_1291,0.5229948333375061
2014_1184_1295,0.3053291282957027
2014_1184_1300,0.2528412342325382
2014_1184_1301,0.38980285941932824
2014_1184_1304,0.3291497353856987
2014_1184_1307,0.20230265378458182
2014_1184_1308,0.30490598126236007
2014_1184_1314,0.17519408228375016
2014_1184_1326,0.14073310632788832
2014_1184_1328,0.17548226887859206
2014_1184_1329,0.15750848565262915
2014_1184_1332,0.1982341064700986
2014_1184_1338,0.2045475486892287
2014_1184_1344,0.35048296475791246
2014_1184_1361,0.11163711375347814
2014_1184_1372,0.28336361283670325
2014_1184_1386,0.3362847801749047
2014_1184_1387,0.1831921946718068
2014_1184_1390,0.2773923083731325
2014_1184_1393,0.1106840465930657
2014_1184_1397,0.15496286766557768
2014_1184_1400,0.19346859690722285
2014_1184_1409,0.3042298279061365
2014_1184_1411,0.5226212260926981
2014_1184_1417,0.10627497490222935
2014_1184_1418,0.4534732288266619
2014_1184_1433,0.11574967025669344
2014_1184_1437,0.09144545419265968
2014_1184_1438,0.0667569375850627
2014_1184_1444,0.48887916062064
2014_1184_1451,0.519329297832327
2014_1184_1454,0.5342513437428121
2014_1184_1455,0.06938180304792914
2014_1184_1458,0.09037746324700689
2014_1184_1459,0.37086690892047025
2014_1184_1462,0.3492551304481084
2014_1196_1203,0.796202918076711
2014_1196_1211,0.7199363268807191
2014_1196_1217,0.8005204488837552
2014_1196_1234,0.7074725273736159
2014_1196_1235,0.6331192472719547
2014_1196_1242,0.5582604828683705
2014_1196_1243,0.7802718201311335
2014_1196_1246,0.7050827566854045
2014_1196_1257,0.33580716729894144
2014_1196_1264,0.8846324860957226
2014_1196_1269,0.7662867862984076
2014_1196_1272,0.7460924670667033
2014_1196_1273,0.8283432337325576
2014_1196_1276,0.5577915821777523
2014_1196_1277,0.5905234435112575
2014_1196_1291,0.9241417298113467
2014_1196_1295,0.8300394089549075
2014_1196_1300,0.7899192110580597
2014_1196_1301,0.8765127660874228
2014_1196_1304,0.8450012771523305
2014_1196_1307,0.7380755434055578
2014_1196_1308,0.8297576707284791
2014_1196_1314,0.7023891312197877
2014_1196_1326,0.6453680099987323
2014_1196_1328,0.7028055907084833
2014_1196_1329,0.675040075533199
2014_1196_1332,0.7331349081110549
2014_1196_1338,0.7407449105797207
2014_1196_1344,0.8570544286872362
2014_1196_1361,0.5826904205344434
2014_1196_1372,0.8145902210931202
2014_1196_1386,0.8491640586920514
2014_1196_1387,0.713631335379171
2014_1196_1390,0.8100785677446061
2014_1196_1393,0.5803429985153932
2014_1196_1397,0.6707898075732402
2014_1196_1400,0.7271730609884808
2014_1196_1409,0.8293062491078766
2014_1196_1411,0.9240366795087628
2014_1196_1417,0.5691995631727904
2014_1196_1418,0.9021466705572978
2014_1196_1433,0.5925806768942092
2014_1196_1437,0.5279314384069549
2014_1196_1438,0.44283775810803516
2014_1196_1444,0.9139984657161503
2014_1196_1451,0.9231055721769451
2014_1196_1454,0.9272486795635012
2014_1196_1455,0.4530710337203388
2014_1196_1458,0.5247097714075825
2014_1196_1459,0.8675485011552696
2014_1196_1462,0.8563918314125506
2014_1203_1211,0.39685576025252134
2014_1203_1217,0.506704866472425
2014_1203_1234,0.3823491672359145
2014_1203_1235,0.3063780328344445
2014_1203_1242,0.24441512895359677
2014_1203_1243,0.47614857571920827
2014_1203_1246,0.37963237920510967
2014_1203_1257,0.11458244874232061
2014_1203_1264,0.6624698504580432
2014_1203_1269,0.45629493302729496
2014_1203_1272,0.42926516479684795
2014_1203_1273,0.5526049513924538
2014_1203_1276,0.24406419128789286
2014_1203_1277,0.269610507648189
2014_1203_1291,0.7571779523290915
2014_1203_1295,0.5555638920855828
2014_1203_1300,0.4904284785758658
2014_1203_1301,0.644988937446776
2014_1203_1304,0.5825358334882667
2014_1203_1307,0.4190342320128871
2014_1203_1308,0.555071054088802
2014_1203_1314,0.37659441773611735
2014_1203_1326,0.31778080260564073
2014_1203_1328,0.3770624467046689
2014_1203_1329,0.3471344420670387
2014_1203_1332,0.4128628952886747
2014_1203_1338,0.4224105934568783
2014_1203_1344,0.6054696138708524
2014_1203_1361,0.26329711078823675
2014_1203_1372,0.5293132269689039
2014_1203_1386,0.5903301504785844
2014_1203_1387,0.3894456971241832
2014_1203_1390,0.5219337878931847
2014_1203_1393,0.2614303168037203
2014_1203_1397,0.3427710132324542
2014_1203_1400,0.40554758698530613
2014_1203_1409,0.55428251775991
2014_1203_1411,0.7569025083882553
2014_1203_1417,0.2527227680905716
2014_1203_1418,0.702363497351445
2014_1203_1433,0.27129045653361156
2014_1203_1437,0.22254661844336715
2014_1203_1438,0.1690489907181913
2014_1203_1444,0.7312029622405236
2014_1203_1451,0.7544671367799108
2014_1203_1454,0.7653872195766119
2014_1203_1455,0.17494198705908254
2014_1203_1458,0.22031878711466446
2014_1203_1459,0.6263817871826886
2014_1203_1462,0.604179426416889
2014_1211_1217,0.6095460718331669
2014_1211_1234,0.484753333440924
2014_1211_1235,0.4016670466316993
2014_1211_1242,0.3295898903797314
2014_1211_1243,0.5800808549717127
2014_1211_1246,0.4818765941827075
2014_1211_1257,0.16435416738866382
2014_1211_1264,0.7489281111211825
2014_1211_1269,0.5605306433966756
2014_1211_1272,0.5333836586566734
2014_1211_1273,0.6524406809677592
2014_1211_1276,0.3291699347761617
2014_1211_1277,0.35938921472133606
2014_1211_1291,0.825757468652258
2014_1211_1295,0.6551513823345736
2014_1211_1300,0.5939437009841338
2014_1211_1301,0.7341278604891608
2014_1211_1304,0.6795654419974733
2014_1211_1307,0.522944938489858
2014_1211_1308,0.6547003399821661
2014_1211_1314,0.4786517250093834
2014_1211_1326,0.41449697242225075
2014_1211_1328,0.47914910394381427
2014_1211_1329,0.4469317292898827
2014_1211_1332,0.5166040637758277
2014_1211_1338,0.526399937479988
2014_1211_1344,0.6999146989262849
2014_1211_1361,0.35198663823446563
2014_1211_1372,0.6308746733843426
2014_1211_1386,0.6865230242701167
2014_1211_1387,0.49223579471270285
2014_1211_1390,0.6239563005305673
2014_1211_1393,0.3497895934174804
2014_1211_1397,0.44216345054350714
2014_1211_1400,0.5090442719661105
2014_1211_1409,0.6539783031440453
2014_1211_1411,0.8255418936245136
2014_1211_1417,0.33949182080627416
2014_1211_1418,0.7819662308893245
2014_1211_1433,0.36135181347928347
2014_1211_1437,0.30315820634119717
2014_1211_1438,0.23616902002700854
2014_1211_1444,0.8052314724613484
2014_1211_1451,0.8236339311986176
2014_1211_1454,0.8321621451545499
2014_1211_1455,0.24371554827708508
2014_1211_1458,0.30043524492482615
2014_1211_1459,0.7181511434489873
2014_1211_1462,0.698779710497444
2014_1217_1234,0.37603545013605344
2014_1217_1235,0.3007080570852411
2014_1217_1242,0.23949592665742153
2014_1217_1243,0.4694632430745714
2014_1217_1246,0.37333640754654096
2014_1217_1257,0.11188936272667768
2014_1217_1264,0.656446677638029
2014_1217_1269,0.4496490852060802
2014_1217_1272,0.42270692872977994
2014_1217_1273,0.5459649339357154
2014_1217_1276,0.2391498165668462
2014_1217_1277,0.26436163253515554
2014_1217_1291,0.7522126914500835
2014_1217_1295,0.5489319436975865
2014_1217_1300,0.48372778923026466
2014_1217_1301,0.6388238912658347
2014_1217_1304,0.5759991963266465
2014_1217_1307,0.4125193262065206
2014_1217_1308,0.5484377289920241
2014_1217_1314,0.37031875362833244
2014_1217_1326,0.3119947219782277
2014_1217_1328,0.37078362207384197
2014_1217_1329,0.3410811069207353
2014_1217_1332,0.40637682342808223
2014_1217_1338,0.4158807712295135
2014_1217_1344,0.5990449096640912
2014_1217_1361,0.25812770889375397
2014_1217_1372,0.5226261483844783
2014_1217_1386,0.5838283671440301
2014_1217_1387,0.38308747714191677
2014_1217_1390,0.5152378851444286
2014_1217_1393,0.2562848159911841
2014_1217_1397,0.3367545198838962
2014_1217_1400,0.39909832094006115
2014_1217_1409,0.547647017155536
2014_1217_1411,0.7519334604504241
2014_1217_1417,0.2476911742105815
2014_1217_1418,0.6967263198802934
2014_1217_1433,0.26602078761780423
2014_1217_1437,0.21794059870869475
2014_1217_1438,0.16531476671568984
2014_1217_1444,0.7258988357054409
2014_1217_1451,0.7494647858196127
2014_1217_1454,0.760536734641919
2014_1217_1455,0.1711043937675699
2014_1217_1458,0.2157460810755967
2014_1217_1459,0.620083944282391
2014_1217_1462,0.5977476705108161
2014_1234_1235,0.41641243866846395
2014_1234_1242,0.343207047851062
2014_1234_1243,0.5948642175582812
2014_1234_1246,0.49712007760358506
2014_1234_1257,0.17290523005446845
2014_1234_1264,0.7602242366141845
2014_1234_1269,0.575498602173898
2014_1234_1272,0.548531517082951
2014_1234_1273,0.6661427435391672
2014_1234_1276,0.34277861292702344
2014_1234_1277,0.37355153727889573
2014_1234_1291,0.834361422958388
2014_1234_1295,0.668800827515256
2014_1234_1300,0.6085683454951109
2014_1234_1301,0.7458639154453989
2014_1234_1304,0.6927018121884164
2014_1234_1307,0.5381382368675961
2014_1234_1308,0.6683586007218816
2014_1234_1314,0.4938904371612832
2014_1234_1326,0.42937536366494033
2014_1234_1328,0.4943886349416037
2014_1234_1329,0.46205559040218586
2014_1234_1332,0.5318185100685557
2014_1234_1338,0.5415796589513397
2014_1234_1344,0.7125696879985827
2014_1234_1361,0.3660239239916259
2014_1234_1372,0.6449642915011816
2014_1234_1386,0.6995002917340005
2014_1234_1387,0.5074860059929082
2014_1234_1390,0.6381585325828932
2014_1234_1393,0.36378844884934064
2014_1234_1397,0.45725935982314964
2014_1234_1400,0.524277547515631
2014_1234_1409,0.6676506258164102
2014_1234_1411,0.8341543549177274
2014_1234_1417,0.3533024861226347
2014_1234_1418,0.7921883734636922
2014_1234_1433,0.37554613666662817
2014_1234_1437,0.31619838510090287
2014_1234_1438,0.24735051290360557
2014_1234_1444,0.8146214451088446
2014_1234_1451,0.8323214514476444
2014_1234_1454,0.8405109246370874
2014_1234_1455,0.25513499082580104
2014_1234_1458,0.31341097582031474
2014_1234_1459,0.7303333830521085
2014_1234_1462,0.7114628317854037
2014_1235_1242,0.4227445899517485
2014_1235_1243,0.6729656753221406
2014_1235_1246,0.5807854274461575
2014_1235_1257,0.2265917076923446
2014_1235_1264,0.8162924456089853
2014_1235_1269,0.6551692303238179
2014_1235_1272,0.6300094764412245
2014_1235_1273,0.7365878796100099
2014_1235_1276,0.42228070326111533
2014_1235_1277,0.4552470291743399
2014_1235_1291,0.8759231031377483
2014_1235_1295,0.7389049295461809
2014_1235_1300,0.6854250063622687
2014_1235_1301,0.8044262225235254
2014_1235_1304,0.7595655890466478
2014_1235_1307,0.6201931517565766
2014_1235_1308,0.7385197111390174
2014_1235_1314,0.5776365893807005
2014_1235_1326,0.5132764260846677
2014_1235_1328,0.5781227671843212
2014_1235_1329,0.5462296545394288
2014_1235_1332,0.6141912447994011
2014_1235_1338,0.6234509838214686
2014_1235_1344,0.7765052659571009
2014_1235_1361,0.44724848468237405
2014_1235_1372,0.7179863079495338
2014_1235_1386,0.7653858296389016
2014_1235_1387,0.5908461840551844
2014_1235_1390,0.711955176536148
2014_1235_1393,0.44486503337669053
2014_1235_1397,0.5414391001310717
2014_1235_1400,0.6069965956563674
2014_1235_1409,0.7379027781888103
2014_1235_1411,0.8757602555548601
2014_1235_1417,0.43363495133587593
2014_1235_1418,0.8423323713673321
2014_1235_1433,0.4573593711259757
2014_1235_1437,0.3932241298239041
2014_1235_1438,0.3153391402420047
2014_1235_1444,0.8603069631814327
2014_1235_1451,0.8743178932975897
2014_1235_1454,0.8807501187624532
2014_1235_1455,0.32434125170889677
2014_1235_1458,0.3901451212367476
2014_1235_1459,0.7914739461043819
2014_1235_1462,0.7755670710292867
2014_1242_1243,0.7375253243193415
2014_1242_1246,0.6541915314430392
2014_1242_1257,0.28574490184079365
2014_1242_1264,0.8585069522365205
2014_1242_1269,0.7217896809914518
2014_1242_1272,0.6992594887481206
2014_1242_1273,0.7924612230952919
2014_1242_1276,0.4995246980077736
2014_1242_1277,0.5329582396955487
2014_1242_1291,0.9060126803227841
2014_1242_1295,0.7944239626006998
2014_1242_1300,0.7484444642382121
2014_1242_1301,0.8488626282971774
2014_1242_1304,0.8118102660864716
2014_1242_1307,0.69037750623066
2014_1242_1308,0.7940978310856036
2014_1242_1314,0.6512629906051773
2014_1242_1326,0.5901619285214814
2014_1242_1328,0.6517155179916619
2014_1242_1329,0.6217458083918576
2014_1242_1332,0.6849212346199177
2014_1242_1338,0.6933310044502433
2014_1242_1344,0.8259127030654643
2014_1242_1361,0.5249099609666003
2014_1242_1372,0.7766086702067266
2014_1242_1386,0.8166710575444107
2014_1242_1387,0.6635112707768654
2014_1242_1390,0.7714321253805856
2014_1242_1393,0.5225038619249276
2014_1242_1397,0.6171937760579613
2014_1242_1400,0.67835483446411
2014_1242_1409,0.7935753759893875
2014_1242_1411,0.9058850812455369
2014_1242_1417,0.5111183797419213
2014_1242_1418,0.8794468192260276
2014_1242_1433,0.5350769863109559
2014_1242_1437,0.46947224438299
2014_1242_1438,0.3860946313519649
2014_1242_1444,0.8937240901603407
2014_1242_1451,0.9047544171081239
2014_1242_1454,0.9097896659741939
2014_1242_1455,0.3959485014240292
2014_1242_1458,0.46625497072886163
2014_1242_1459,0.8382615445442625
2014_1242_1462,0.8251352062408266
2014_1243_1246,0.4023625588599112
2014_1243_1257,0.12463117462360666
2014_1243_1264,0.6834772761660387
2014_1243_1269,0.4800632266975837
2014_1243_1272,0.4527980463981104
2014_1243_1273,0.5760745716953821
2014_1243_1276,0.2621068026973121
2014_1243_1277,0.2888200984105276
2014_1243_1291,0.774299107378408
2014_1243_1295,0.5789965468351032
2014_1243_1300,0.5142929548639347
2014_1243_1301,0.6665366977819657
2014_1243_1304,0.6055560682546431
2014_1243_1307,0.4424410365816902
2014_1243_1308,0.578509979689313
2014_1243_1314,0.3992597672554436
2014_1243_1326,0.3388303325822491
2014_1243_1328,0.3997379025620817
2014_1243_1329,0.3690764451315535
2014_1243_1332,0.4361837914185774
2014_1243_1338,0.44586125724165304
2014_1243_1344,0.6280327214347203
2014_1243_1361,0.28223069346836793
2014_1243_1372,0.5530163830428212
2014_1243_1386,0.6132059645144552
2014_1243_1387,0.41237287338126455
2014_1243_1390,0.5456896017330467
2014_1243_1393,0.2802807312561941
2014_1243_1397,0.36459123273588295
