ID,Pred
2014_1173_1417,0.20506227195579677
2014_1173_1418,0.6531582075459909
2014_1173_1433,0.19731148680470514
2014_1173_1437,0.17957337146600705
2014_1173_1438,0.1311976320483254
2014_1173_1444,0.6698225656512712
2014_1173_1451,0.7156186864564301
2014_1173_1454,0.7000628565694128
2014_1173_1455,0.12461322980145259
2014_1173_1458,0.16964548136698285
2014_1173_1459,0.5497991856438914
2014_1173_1462,0.5323994385624832
2014_1174_1181,0.11702528890969806
2014_1174_1184,0.591006405386601
2014_1174_1196,0.10407892338102817
2014_1174_1203,0.3280378247594127
2014_1174_1211,0.24426184349481708
2014_1174_1217,0.33265384436259016
2014_1174_1234,0.2579720141170032
2014_1174_1235,0.17841836580101111
2014_1174_1242,0.1279816123296163
2014_1174_1243,0.29303672569351263
2014_1174_1246,0.23752969758149323
2014_1174_1257,0.05715911792990738
2014_1174_1264,0.4778252412646356
2014_1174_1269,0.2649789107326261
2014_1174_1272,0.2678847380557516
2014_1174_1273,0.38452339006539943
2014_1174_1276,0.1503366025391588
2014_1174_1277,0.14926042589832988
2014_1174_1291,0.5922446721077962
2014_1174_1295,0.3715135872192465
2014_1174_1300,0.30688385219423087
2014_1174_1301,0.45464834962390394
2014_1174_1304,0.38199784769939604
2014_1174_1307,0.2534072656858815
2014_1174_1308,0.3866849080957737
2014_1174_1314,0.22074449487060216
2014_1174_1326,0.18944631846201065
2014_1174_1328,0.2064356813711544
2014_1174_1329,0.22082934692803413
2014_1174_1332,0.24803604768572168
2014_1174_1338,0.26754216982277923
2014_1174_1344,0.43329515425751985
2014_1174_1361,0.13310184594359503
2014_1174_1372,0.343480112655759
2014_1174_1386,0.41025630382274236
2014_1174_1387,0.23003383563863566
2014_1174_1390,0.3513202396033152
2014_1174_1393,0.13740346608332218
2014_1174_1397,0.20493075765167781
2014_1174_1400,0.2301035873029206
2014_1174_1409,0.36376655518675627
2014_1174_1411,0.6247827912258356
2014_1174_1417,0.14333499889044127
2014_1174_1418,0.5498434796691547
2014_1174_1433,0.1375137345465902
2014_1174_1437,0.12431879321703729
2014_1174_1438,0.08920967870114734
2014_1174_1444,0.5681900357069509
2014_1174_1451,0.6200873864156489
2014_1174_1454,0.602210689918206
2014_1174_1455,0.08452750355267527
2014_1174_1458,0.11701002771086312
2014_1174_1459,0.4419990420813398
2014_1174_1462,0.42479184299023226
2014_1181_1184,0.9159872494517398
2014_1181_1196,0.4670985292196904
2014_1181_1203,0.7864794266101204
2014_1181_1211,0.7091897897064374
2014_1181_1217,0.7899626115529533
2014_1181_1234,0.7239960285078924
2014_1181_1235,0.6210027031204438
2014_1181_1242,0.525473574255203
2014_1181_1243,0.7577210809954796
2014_1181_1246,0.7015386608792065
2014_1181_1257,0.3138562432442057
2014_1181_1264,0.8734871182684609
2014_1181_1269,0.7311878418427656
2014_1181_1272,0.7341000754387517
2014_1181_1273,0.8249879831120298
2014_1181_1276,0.5717373503327952
2014_1181_1277,0.5696670978636156
2014_1181_1291,0.9163808155892976
2014_1181_1295,0.8168541204649216
2014_1181_1300,0.7696220381526195
2014_1181_1301,0.8628303903395425
2014_1181_1304,0.8234399437863049
2014_1181_1307,0.7191773402964835
2014_1181_1308,0.8263013813695089
2014_1181_1314,0.6812611119381454
2014_1181_1326,0.6381386927875196
2014_1181_1328,0.6624789275062115
2014_1181_1329,0.6813682003861177
2014_1181_1332,0.7133667636098479
2014_1181_1338,0.7337588456430985
2014_1181_1344,0.8522662153756221
2014_1181_1361,0.5367087305336892
2014_1181_1372,0.7978777587277318
2014_1181_1386,0.8399694208637651
2014_1181_1387,0.6927029389687577
2014_1181_1390,0.8033974731013588
2014_1181_1393,0.5458411677238176
2014_1181_1397,0.6604161907206392
2014_1181_1400,0.6927867531536626
2014_1181_1409,0.8118159665379355
2014_1181_1411,0.9262733791959826
2014_1181_1417,0.5579987715767202
2014_1181_1418,0.9021146581198901
2014_1181_1433,0.5460717123380638
2014_1181_1437,0.517181626941008
2014_1181_1438,0.42496681619580595
2014_1181_1444,0.9084934266760403
2014_1181_1451,0.9248972626463065
2014_1181_1454,0.9195013707396882
2014_1181_1455,0.41060694947629006
2014_1181_1458,0.49996307459752304
2014_1181_1459,0.8566639126150695
2014_1181_1462,0.8478418634732948
2014_1184_1196,0.07441074623783421
2014_1184_1203,0.2525231340496162
2014_1184_1211,0.1827865049932545
2014_1184_1217,0.256482130746102
2014_1184_1234,0.19393157959414686
2014_1184_1235,0.13064958097564644
2014_1184_1242,0.09220106199584042
2014_1184_1243,0.2229065246115373
2014_1184_1246,0.17735107860535926
2014_1184_1257,0.05
2014_1184_1264,0.3877251388042763
2014_1184_1269,0.19966709594791324
2014_1184_1272,0.2020535839867313
2014_1184_1273,0.30184664713952986
2014_1184_1276,0.10908799313659377
2014_1184_1277,0.10826946656203479
2014_1184_1291,0.5012812917606188
2014_1184_1295,0.29031465729019534
2014_1184_1300,0.23453913974656396
2014_1184_1301,0.36585654043853244
2014_1184_1304,0.2995997948163657
2014_1184_1307,0.19020953400173793
2014_1184_1308,0.3037727957577102
2014_1184_1314,0.16390428851147473
2014_1184_1326,0.1392253102610296
2014_1184_1328,0.1525585802225324
2014_1184_1329,0.16397188919797742
2014_1184_1332,0.18584441202154056
2014_1184_1338,0.20177199866886386
2014_1184_1344,0.34602754992752033
2014_1184_1361,0.09604747281620607
2014_1184_1372,0.26581682065469486
2014_1184_1386,0.3249680190583177
2014_1184_1387,0.1713275810146107
2014_1184_1390,0.27262035766768994
2014_1184_1393,0.09928871747856799
2014_1184_1397,0.15137150287115494
2014_1184_1400,0.17138349383769272
2014_1184_1409,0.28349706395362884
2014_1184_1411,0.5353836578229627
2014_1184_1417,0.10377282721745539
2014_1184_1418,0.4580763997487987
2014_1184_1433,0.0993719219812935
2014_1184_1437,0.08945722605347053
2014_1184_1438,0.06347972968912961
2014_1184_1444,0.4766028446005656
2014_1184_1451,0.5304103667279607
2014_1184_1454,0.5116372762767296
2014_1184_1455,0.0600589424124342
2014_1184_1458,0.08400138492705178
2014_1184_1459,0.35407370046966824
2014_1184_1462,0.3382147451446578
2014_1196_1203,0.8077769736116067
2014_1196_1211,0.735604914183726
2014_1196_1217,0.8109962221866951
2014_1196_1234,0.749541224824278
2014_1196_1235,0.6514917186366719
2014_1196_1242,0.5581799982068273
2014_1196_1243,0.7810886949159721
2014_1196_1246,0.7283825865136014
2014_1196_1257,0.34290936844903924
2014_1196_1264,0.887349175502463
2014_1196_1269,0.7562914703361624
2014_1196_1272,0.7590213705002306
2014_1196_1273,0.8432102385512268
2014_1196_1276,0.6036601596020832
2014_1196_1277,0.6016367023806942
2014_1196_1291,0.9259414751548664
2014_1196_1295,0.8357546665265684
2014_1196_1300,0.7921566666375336
2014_1196_1301,0.8776966158294767
2014_1196_1304,0.8417924713476044
2014_1196_1307,0.7450114491066757
2014_1196_1308,0.8444126761032029
2014_1196_1314,0.7091727605106717
2014_1196_1326,0.6679861972377168
2014_1196_1328,0.6912900090657492
2014_1196_1329,0.7092744731961504
2014_1196_1332,0.7395418230220717
2014_1196_1338,0.7587016099240083
2014_1196_1344,0.8681023485043833
2014_1196_1361,0.5692755253694369
2014_1196_1372,0.8183010438192503
2014_1196_1386,0.8569023742294294
2014_1196_1387,0.7200244058932335
2014_1196_1390,0.8233864799261725
2014_1196_1393,0.5782704355212491
2014_1196_1397,0.6893207753528646
2014_1196_1400,0.7201037792613214
2014_1196_1409,0.8311289592614745
2014_1196_1411,0.934783461062706
2014_1196_1417,0.5902116586113796
2014_1196_1418,0.9131518618798757
2014_1196_1433,0.578497230203952
2014_1196_1437,0.5499701051602729
2014_1196_1438,0.4574480950670842
2014_1196_1444,0.9188760624634963
2014_1196_1451,0.9335547919115021
2014_1196_1454,0.9287329870482216
2014_1196_1455,0.4428359046040089
2014_1196_1458,0.53286470508716
2014_1196_1459,0.8720993846319127
2014_1196_1462,0.8640766216940309
2014_1203_1211,0.39834132710859527
2014_1203_1217,0.5052164828735458
2014_1203_1234,0.415939994291463
2014_1203_1235,0.3078847397347516
2014_1203_1242,0.23114613674497922
2014_1203_1243,0.45918908240029693
2014_1203_1246,0.3895515201045035
2014_1203_1257,0.11046643909885168
2014_1203_1264,0.6521074937001451
2014_1203_1269,0.42478131173662126
2014_1203_1272,0.42841814064694594
2014_1203_1273,0.5613593665521983
2014_1203_1276,0.2660238945892561
2014_1203_1277,0.2643772571367433
2014_1203_1291,0.7484430424248582
2014_1203_1295,0.5476906220634346
2014_1203_1300,0.4756056055800843
2014_1203_1301,0.6306873256320052
2014_1203_1304,0.5587267324657159
2014_1203_1307,0.4101249746636213
2014_1203_1308,0.5636046621465277
2014_1203_1314,0.36719716662081864
2014_1203_1326,0.32376149008830196
2014_1203_1328,0.3476301407887887
2014_1203_1329,0.36731177832756884
2014_1203_1332,0.4032260280454065
2014_1203_1338,0.4279902943873622
2014_1203_1344,0.6103190824727308
2014_1203_1361,0.23926128168357105
2014_1203_1372,0.5173054245329066
2014_1203_1386,0.5876277473405705
2014_1203_1387,0.37964694495915796
2014_1203_1390,0.5259347393744975
2014_1203_1393,0.2460201260726636
2014_1203_1397,0.3455441010365469
2014_1203_1400,0.3797396886680259
2014_1203_1409,0.5394229788524778
2014_1203_1411,0.7732881824141542
2014_1203_1417,0.2552530150802624
2014_1203_1418,0.7144531764900095
2014_1203_1433,0.24619268301296449
2014_1203_1437,0.22529357964366506
2014_1203_1438,0.16710989772180537
2014_1203_1444,0.7293926786857698
2014_1203_1451,0.7697663355538266
2014_1203_1454,0.7561631867233184
2014_1203_1455,0.15905312498296603
2014_1203_1458,0.21349577097622308
2014_1203_1459,0.6186967281677319
2014_1203_1462,0.6020323381171973
2014_1211_1217,0.6066489317411962
2014_1211_1234,0.518221509622437
2014_1211_1235,0.4018780546666485
2014_1211_1242,0.3122825406172667
2014_1211_1243,0.5618745721630497
2014_1211_1246,0.49079685987743005
2014_1211_1257,0.1579442065087891
2014_1211_1264,0.7389844560914831
2014_1211_1269,0.5272742079561348
2014_1211_1272,0.530978526171589
2014_1211_1273,0.6590496167753035
2014_1211_1276,0.3537698183398902
2014_1211_1277,0.3518404065576154
2014_1211_1291,0.8179778272714571
2014_1211_1295,0.646508112733227
2014_1211_1300,0.5780383886214976
2014_1211_1301,0.720621719052334
2014_1211_1304,0.656644679234472
2014_1211_1307,0.512230631938256
2014_1211_1308,0.6610967508765674
2014_1211_1314,0.467077976525953
2014_1211_1326,0.41966282399556437
2014_1211_1328,0.4459392720254401
2014_1211_1329,0.46720074670989076
2014_1211_1332,0.5050847960737737
2014_1211_1338,0.5305433260931837
2014_1211_1344,0.7028767905723508
2014_1211_1361,0.3220530573214194
2014_1211_1372,0.618132798578431
2014_1211_1386,0.6827737382900132
2014_1211_1387,0.48034364099907606
2014_1211_1390,0.6262618591504884
2014_1211_1393,0.3301357211302863
2014_1211_1397,0.4436645032374453
2014_1211_1400,0.48044193266494545
2014_1211_1409,0.6388556907616944
2014_1211_1411,0.8374469021654009
2014_1211_1417,0.3410972731041461
2014_1211_1418,0.7907566748598869
2014_1211_1433,0.3303414273376012
2014_1211_1437,0.3051910922224793
2014_1211_1438,0.2325676851539055
2014_1211_1444,0.802805912465532
2014_1211_1451,0.8347086869545539
2014_1211_1454,0.8240656169830104
2014_1211_1455,0.22219695369004927
2014_1211_1458,0.29077974930908007
2014_1211_1459,0.7102093909862084
2014_1211_1462,0.695576561317612
2014_1217_1234,0.4108798273381287
2014_1217_1235,0.30345613514907593
2014_1217_1242,0.22745858024628257
2014_1217_1243,0.45401176117073355
2014_1217_1246,0.38460098699821804
2014_1217_1257,0.10843260838654205
2014_1217_1264,0.6473587074031726
2014_1217_1269,0.4196908746774519
2014_1217_1272,0.42331619440578294
2014_1217_1273,0.5562148567030436
2014_1217_1276,0.2619695073786857
2014_1217_1277,0.26033906437989224
2014_1217_1291,0.7444940154279094
2014_1217_1295,0.5425164477003954
2014_1217_1300,0.4704041873233208
2014_1217_1301,0.6258139263626372
2014_1217_1304,0.5535759008569106
2014_1217_1307,0.4050864855829647
2014_1217_1308,0.5584657733239453
2014_1217_1314,0.3623620859528927
2014_1217_1326,0.3192098414499397
2014_1217_1328,0.3429130904600569
2014_1217_1329,0.3624760529650323
2014_1217_1332,0.39821507733575917
2014_1217_1338,0.42288967360268453
2014_1217_1344,0.6053450945697947
2014_1217_1361,0.23548391345374955
2014_1217_1372,0.5120933084781073
2014_1217_1386,0.5825622240919782
2014_1217_1387,0.3747450122560769
2014_1217_1390,0.5207294743076956
2014_1217_1393,0.24217002004910596
2014_1217_1397,0.34084056771876886
2014_1217_1400,0.3748372820369449
2014_1217_1409,0.5342346573113587
2014_1217_1411,0.7696091219657774
2014_1217_1417,0.251306578132244
2014_1217_1418,0.7101771871983522
2014_1217_1433,0.2423407445126198
2014_1217_1437,0.2216724716511571
2014_1217_1438,0.16422572381191222
2014_1217_1444,0.7252543740532874
2014_1217_1451,0.7660474138526524
2014_1217_1454,0.7522952429916032
2014_1217_1455,0.1562819124384594
2014_1217_1458,0.2100128825967508
2014_1217_1459,0.6137620016685151
2014_1217_1462,0.597022415945597
2014_1234_1235,0.3844826924694534
2014_1234_1242,0.29684065351048905
2014_1234_1243,0.5438508206403847
2014_1234_1246,0.4725937338418597
2014_1234_1257,0.1484863167673892
2014_1234_1264,0.7246765034112297
2014_1234_1269,0.5090707301194746
2014_1234_1272,0.5127858858269834
2014_1234_1273,0.6424798037780688
2014_1234_1276,0.3372825736085164
2014_1234_1277,0.3353964125310772
2014_1234_1291,0.8068683425943268
2014_1234_1295,0.6296712844284496
2014_1234_1300,0.5601590582477034
2014_1234_1301,0.7057080447992363
2014_1234_1304,0.6400218282464976
2014_1234_1307,0.4940037770289612
2014_1234_1308,0.644572771946613
2014_1234_1314,0.44897889489576737
2014_1234_1326,0.40201506111662094
2014_1234_1328,0.42800145627049635
2014_1234_1329,0.44910091682444714
2014_1234_1332,0.4868584160404641
2014_1234_1338,0.5123493082790592
2014_1234_1344,0.6874267386869487
2014_1234_1361,0.30634324630306525
2014_1234_1372,0.6007790196662313
2014_1234_1386,0.666773933256597
2014_1234_1387,0.46217632038425543
2014_1234_1390,0.6090438502833413
2014_1234_1393,0.3142143739927873
2014_1234_1397,0.42574787811314085
2014_1234_1400,0.4622742015472931
2014_1234_1409,0.6218675589802213
2014_1234_1411,0.8272747704719842
2014_1234_1417,0.3249036921955169
2014_1234_1418,0.7784358052776376
2014_1234_1433,0.31441481608067806
2014_1234_1437,0.2899520222347014
2014_1234_1438,0.2198077066866167
2014_1234_1444,0.7910070219260209
2014_1234_1451,0.8244011344824133
2014_1234_1454,0.8132428595460278
2014_1234_1455,0.2098503829310823
2014_1234_1458,0.27597445787926217
2014_1234_1459,0.6949751600869258
2014_1234_1462,0.6799197722035802
2014_1235_1242,0.4032783428781121
2014_1235_1243,0.65620312254887
2014_1235_1246,0.5892411549757769
2014_1235_1257,0.2182389669058714
2014_1235_1264,0.8081979065742826
2014_1235_1269,0.6240680306576802
2014_1235_1272,0.6275496346541449
2014_1235_1273,0.7420609027027016
2014_1235_1276,0.44896254230504345
2014_1235_1277,0.44687297105643686
2014_1235_1291,0.8699314370134705
2014_1235_1295,0.7313280817104085
2014_1235_1300,0.6709250510783944
2014_1235_1301,0.793342727731639
2014_1235_1304,0.7400105090341079
2014_1235_1307,0.6098253744442017
2014_1235_1308,0.743803373090791
2014_1235_1314,0.5660534307328104
2014_1235_1326,0.5183638050771977
2014_1235_1328,0.5450163828562047
2014_1235_1329,0.5661745776407725
2014_1235_1332,0.6030011798585162
2014_1235_1338,0.6271411186614398
2014_1235_1344,0.7787989095332113
2014_1235_1361,0.41418124941395185
2014_1235_1372,0.7066722447436539
2014_1235_1386,0.7620939889254692
2014_1235_1387,0.5790756455064235
2014_1235_1390,0.7137892154618498
2014_1235_1393,0.4231329680436045
2014_1235_1397,0.5427312796443798
2014_1235_1400,0.5791716233248316
2014_1235_1409,0.7247300373831065
2014_1235_1411,0.8846273456601161
2014_1235_1417,0.4351763364632156
2014_1235_1418,0.8490460308843709
2014_1235_1433,0.42335999795354706
2014_1235_1437,0.39530829786673716
2014_1235_1438,0.3108340294625825
2014_1235_1444,0.8583400012301746
2014_1235_1451,0.8825724458884692
2014_1235_1454,0.8745481152214477
2014_1235_1455,0.29832994554388476
2014_1235_1458,0.3789625346942507
2014_1235_1459,0.7848314282818516
2014_1235_1462,0.7727609884147675
2014_1242_1243,0.7385108758921086
2014_1242_1246,0.6797565014566388
2014_1242_1257,0.2923217006428198
2014_1242_1264,0.8617815787957674
2014_1242_1269,0.710677130309554
2014_1242_1272,0.7137245722792485
2014_1242_1273,0.8097723409019824
2014_1242_1276,0.5466044371240281
2014_1242_1277,0.5445094821776792
2014_1242_1291,0.9082270199123859
2014_1242_1295,0.801101807102689
2014_1242_1300,0.7510454217238339
2014_1242_1301,0.8503078178642692
2014_1242_1304,0.808121017047678
2014_1242_1307,0.6981285554197715
2014_1242_1308,0.8111737910733966
2014_1242_1314,0.6587189939480156
2014_1242_1326,0.6142735814698012
2014_1242_1328,0.6393117535190453
2014_1242_1329,0.6588298631968046
2014_1242_1332,0.6920689324307634
2014_1242_1338,0.7133674041363984
2014_1242_1344,0.8389592155370131
2014_1242_1361,0.5112773381501723
2014_1242_1372,0.7809310152394432
2014_1242_1386,0.825781215836433
2014_1242_1387,0.6705787345425812
2014_1242_1390,0.786789855884482
2014_1242_1393,0.5204631760134601
2014_1242_1397,0.6371849727494243
2014_1242_1400,0.6706657141173741
2014_1242_1409,0.7957386811275308
2014_1242_1411,0.9189989516296658
2014_1242_1417,0.5327185556111224
2014_1242_1418,0.8927325911004065
2014_1242_1433,0.5206952909827831
2014_1242_1437,0.4916935104331263
2014_1242_1438,0.4002558313456378
2014_1242_1444,0.8996547419109286
2014_1242_1451,0.9174991503992992
2014_1242_1454,0.9116225175492176
2014_1242_1455,0.38617021003158647
2014_1242_1458,0.4744895963249058
2014_1242_1459,0.8436803770310898
2014_1242_1462,0.8342138653900678
2014_1243_1246,0.42908381785886407
2014_1243_1257,0.12759664113720548
2014_1243_1264,0.6882441976428287
2014_1243_1269,0.4651644849261657
2014_1243_1272,0.4688652396848001
2014_1243_1273,0.6011570417892472
2014_1243_1276,0.2991638517615578
2014_1243_1277,0.2973951996247291
2014_1243_1291,0.7779799937642707
2014_1243_1295,0.5878178607396318
2014_1243_1300,0.5164821589355139
2014_1243_1301,0.6679159448310771
2014_1243_1304,0.598592467020816
2014_1243_1307,0.45020532829267257
2014_1243_1308,0.6033425678186904
2014_1243_1314,0.4059695778272287
2014_1243_1326,0.36056076584995195
2014_1243_1328,0.3855954259311073
2014_1243_1329,0.4060885252715033
2014_1243_1332,0.4431386651532088
2014_1243_1338,0.4684301037957632
2014_1243_1344,0.6484564636608854
2014_1243_1361,0.27029505034985046
2014_1243_1372,0.5579526259053985
2014_1243_1386,0.6266273025183696
2014_1243_1387,0.4188637896202977
2014_1243_1390,0.5664642683943768
2014_1243_1393,0.2776106461080703
2014_1243_1397,0.3834154621781477
2014_1243_1400,0.4189596434948943
